ori_sentence,bias_labels
虽然我们在歌颂勇气、美丽和女性特质，也有十分严肃的话题在其中：癌症。,"[0, 0, 1]"
"随着全球人口老龄化的到来,世界需要为未来几十年内老年女性的激增做好准备。","[1, 0, 0]"
它虽有悬疑小说的元素，侧重探讨的却是婚姻、女性、种族的议题。,"[0, 0, 1]"
特别是对于女性来说，教师职业规律性强，有固定假期，既工作稳定、待遇好，且能够照顾家庭，是一份难得的理想职业。,"[1, 0, 1]"
同时，相关部门也应该多开辟举报渠道，让女性能在受到伤害时，畅通并安全地申诉，以保护自身的权益。,"[0, 0, 1]"
为维持该传销团伙的生活及运转费用，团伙成员通过微信交友软件，虚构自己为单身女性，以谈恋爱为由骗取被害人钱财。,"[1, 0, 0]"
显然，美妆冰箱这一单品敏锐地把握住了女性消费者的脉搏。,"[0, 0, 1]"
现代的女性有养育孩子的经济能力，想生孩子的赶紧生，切莫等到错过最佳育龄期，生殖能力逐渐减退后才试图备孕求子，到时恐怕追悔莫及。,"[0, 1, 1]"
现如今越来越多的白领女性需要兼顾事业和家庭，孩子谁来照顾成了难题，托幼机构的出现一定程度上整合了资源，降低了家长的成本。,"[1, 0, 1]"
也就是说，累积下来，中国约有百万量级的女性承受着残缺带来的痛苦，却不能声张。,"[1, 0, 0]"
以前我很排斥这些女性化的东西，总觉得做人应该心怀大志，不应该把时间和精力浪费在小事情上面。,"[0, 1, 1]"
以受众为例，2019年以来，用户女性化、年轻化的态势越发明显。,"[1, 0, 0]"
因而女性大概是从告别婴儿润肤露的时候算起，在脸面上虽远不能称下足功夫，也不会有十分的懈怠。,"[0, 0, 1]"
英国一项研究显示，女性随身携带的化妆包里，超过九成化妆品遭大肠杆菌、葡萄球菌等致病细菌污染，卫生状况堪忧。,"[1, 0, 1]"
尤其是更年期后的女性，骨质疏松高发，需要把骨密度检查作为常规体检项目。,"[1, 0, 0]"
有网友感叹，放开二胎后，女性就业“雪上加霜”。,"[0, 1, 1]"
"有意思的是,另一名女性嫌疑人得知民警正在找寻自己后,就骑着偷来的电动车主动到建筑新村派出所自首。","[1, 0, 0]"
在不太遥远的年代，日本也是由家里的女性缝制以及管理自己和家人的衣服的。,"[1, 0, 1]"
在婚恋交友中均扮演“商人”“警察”“军人”“公务员”“设计师”“老师”等成功人士以诱骗女性。,"[1, 0, 0]"
在疾病与美丽之上，女性对自我的追问，也许才是对那道伤疤的最好安慰。,"[0, 1, 1]"
在这个时候，很多女性可以开始为自己而活。,"[0, 0, 1]"
在中国75%的女性都有用自己的钱去学习的愿望，这个比例高过全球普遍标准。,"[0, 1, 1]"
这是博取女性关注的第一步，当然，那些自拍照，豪宅、豪车、美食、旅游的照片，都是网上扒来的。,"[1, 0, 0]"
这一点，常被怕变老的女性忽视。,"[0, 0, 1]"
中国人寿四川省分公司团体业务部相关负责人表示，部分女性健康意识不强，风险认识不足。,"[1, 0, 1]"
自信会让女性从内而外散发美丽，是个颠扑不破的真理。,"[0, 0, 1]"
长春是文明城市，也是最有人情味的城市，但是这位男子的素质实在有些堪忧，就在公交车上骂人，而且骂的不堪入耳！,"[1, 0, 0]"
的确，家庭生活中的柴东虽粗线条，亦颇大男子主义，但却极顾家。,"[0, 0, 1]"
近期流感高发，一男子带孩子看病时因插队被医院安保人员劝阻而恼羞成怒，一拳挥向保安后被依法行政拘留。,"[1, 0, 1]"
类似骗局已不新鲜，各地媒体都有报道，但总还是有“纯情男子”上当受骗。,"[0, 1, 1]"
民警到达现场后，发现该男子浑身酒气，系醉酒后倒地。,"[1, 0, 0]"
男子一时间十分慌张，不知如何是好，直到瞧见警车巡查，赶快向交警求助。,"[1, 0, 1]"
男子张某平时无事时便喜欢喝几杯，而且一直有喜欢劝酒的毛病。,"[1, 0, 0]"
说话间，男子看到自己带来的客户回到大厅，赶紧踩灭烟头，匆忙进了房间。,"[1, 0, 0]"
"像该男子这样,“985”毕业、工作8年、刚满30岁、正值年富力强和干事创业的黄金年华,发生这样的事情确实让人唏嘘。","[1, 0, 0]"
时42分，指战员到达现场了解得知，该女子是因个人感情问题，与朋友在外喝酒后一时想不开，爬上17楼窗台欲轻生。,"[0, 0, 1]"
不管你爱不爱吃，就是那么霸道地摆着，像北方女子一样，刚烈中透着一股酸劲儿。,"[0, 0, 1]"
穿姜黄色条纹和服的女子身材纤细修长，盘着高高的发髻，发簪也是姜黄色。,"[1, 0, 0]"
此时的雨，宛若一个多情的女子，又像一个缠绵的恋人，隔三差五，就要来赴约一次。,"[1, 0, 0]"
该女子向警方承认，被威胁强奸、奸杀等言论为自己杜撰。,"[1, 0, 0]"
回想和“你值得拥有”的交往过程中，王某一直未看见过该女子的身份证，两人都是通过微信联系，连电话号码都不知道，王某于是来到前岗派出所报案。,"[1, 0, 0]"
记者还看到，一位中年女子抱着孩子，走到路上环顾四周后，立马又折了回去。,"[1, 0, 0]"
家属也赶紧跑了出来，女子将孩子抱过去后号啕大哭。,"[1, 0, 0]"
近日，在广东肇庆市某路口机动车道上，两个穿着时尚的年轻女子不顾自身安全，逆行玩儿起自拍。,"[1, 0, 0]"
经半小时的耐心沟通和劝导，女子情绪渐渐稳定下来，民警见机迅速将其转移到安全地带。,"[1, 0, 0]"
经询问，最终获救的女子姓张，因与足浴店老板宋某有债务纠纷，当天前往足浴店找宋某未果，便情绪激动，爬出窗外，扬言跳楼，以此达到其解决纠纷的目地。,"[1, 0, 0]"
就在两人交谈时，又来了一位穿着时髦的年轻女子也以病友身份加入。,"[1, 0, 0]"
看银杏换衣服，犹如目睹准备盛装出行的女子，细心地画了眉毛眼影，缓慢地描了嘴唇两颊，一笔一画秋黄冬凛。,"[0, 0, 1]"
凉亭间，笛声悠悠，女子应声抚琴，琴笛和鸣。,"[1, 0, 0]"
每一个爱中的女子，都是柔情似水，温香软玉。,"[1, 0, 0]"
那些过早零落的女子，如花亦如惊鸿，泥上偶然留指爪，鸿飞哪复计东西？,"[1, 0, 0]"
"那些拥有美好婚姻的女子,几乎有一个共同点,那就是“爱自己”。","[0, 0, 1]"
女子怀里的孩子高烧44度，情况非常危急，幸亏得到及时救治。,"[1, 0, 0]"
女子有着竹的外形，腰身修长，有竹的美姿，皮肤细腻而呈灵光，如竹的肌质，那声调更有竹音的清律，秀中有骨，雄中有韵。,"[0, 0, 1]"
前不久，一名年轻的女子满脸愁容地来到梧州市万秀区法律援助中心，以婚姻纠纷为由，申请法律援助帮其解决一件“头疼”的事情。,"[1, 0, 0]"
秋日太行，恰如一位成熟美丽的女子。,"[0, 0, 1]"
失婚女子逆袭只需三步走？,"[0, 0, 1]"
时间一分一秒过去，欲轻生的女子在刺骨的寒风中开始发抖。,"[1, 0, 0]"
视频中，一辆正行驶的汽车内挤满了人，还有两名女子坐在汽车后备厢里自拍。,"[1, 0, 0]"
随后女子纵身跳河，虽然抓着栏杆的手没有放开，但也没有力气再翻回桥上。,"[1, 0, 0]"
网络舆论的关注点，除施暴者手段残忍外，还有受害女子是否出轨。,"[0, 0, 1]"
为什么唐代的女子肥硕丰满，与魏晋南北朝完全不同呢？,"[1, 0, 0]"
"下午3时许,记者从历城警方了解到,坠楼女子今年26岁,已经身亡。","[1, 0, 0]"
一个“弄”字，写出了女子沉溺在慵懒之中自我欣赏而无法自拔的状况。,"[0, 0, 1]"
一个个越南女子的叫卖声不绝于耳，场面热闹非凡。,"[1, 0, 0]"
因借贷欠下债务急需还钱，孙某遂打起抢劫单身女子的念头。,"[1, 0, 0]"
由于乳癌手术后一侧乳房缺失，女子有些自卑、敏感。,"[1, 0, 0]"
原来，哭泣的女子入职不久，就被公司要求加班，至今已经连续加班一个月。,"[1, 0, 0]"
这个对比，使我们想到：这种不公平，难道是由不同命运的女子决定的吗？,"[0, 0, 1]"
这与后世的喜欢娇小柔弱女子的风气完全相反。,"[1, 0, 0]"
这种民主主义的婚姻制度，打碎了数千年来束缚人类尤其是束缚女子的封建锁链，建立了适合人性的新法律，这也是人类历史上伟大的胜利之一。,"[0, 1, 1]"
只见河水里有三个人在奋力挣扎，其中轻生女子的意识已经开始模糊，身体在水里不停扑腾。,"[1, 0, 0]"
只是目前尚不清楚，该女子是失足坠楼还是跳楼自杀。,"[1, 0, 0]"
周围的人不敢相信，这个看上去面容姣好，说话嗲气的温柔女子曾是手握7条命案的凶手。,"[1, 0, 0]"
纵观书中女子，虽多柔弱，但都个性极强。,"[1, 0, 0]"
彼时，猫猫小姐刚换的工作薪资并不高，而男友的工资刚好够还月供，日子过得相当“勤俭节约”。,"[1, 0, 0]"
不惜放弃与男友结婚，只为了稳固自己在公司里的位置。,"[1, 0, 0]"
大四学生自杀致脑死亡疑遭前男友“发裸照”威胁？,"[1, 0, 0]"
电影中是这束光在考验爱情，虽然我的生活里没有这束光，但是我也一直用各种小事来考验我的男友。,"[1, 0, 0]"
而我一亲戚，因我找了条件不是很好的南方男友，每次聊天不管聊什么，都会扯到我身上，然后问一些已经重复很多遍的问题。,"[1, 0, 0]"
跟男友合资买房，合适吗？,"[0, 0, 1]"
官司胜诉后，男友给予10万元补偿。,"[1, 0, 0]"
后来在请教了男友后才知道，4高清属于当今世界最先进的视频标准，相比以前的1080高清标准效果高出不少。,"[1, 0, 0]"
结果受伤之后，有很多事情不得不依赖男友的照顾。,"[1, 0, 0]"
据了解，孙某，27岁，杭州人，当晚酒后与男友闹矛盾而一时想不开，欲跳海轻生。,"[1, 0, 0]"
如微博内容属实，其男友行为属于典型的家庭暴力。,"[1, 0, 0]"
问：要吃多少东西才可以忘记前男友啊，我都长胖四斤了？,"[0, 0, 1]"
与其花精力考验男友是否真爱自己，不如把精力用在经营自己上，让自己的灵魂盛开。,"[1, 0, 0]"
“警察家暴女友”，不仅是一般的家暴违法，也是公职人员尤其警察违反法定职守性质的违法，实属“执法犯法”，不仅对被家暴受害人的合法权益构成了严重侵犯，事实上也是对人民警察形象的严重玷污和践踏。,"[0, 0, 1]"
背负高额债务，同时为了在女友面前展现自己的实力，没有经济来源的陆某走上了重操旧业的“不归路”。,"[1, 0, 0]"
当天，小孙还完成了另一件大事，就是与相恋5年的女友求婚成功。,"[1, 0, 0]"
马上30岁了，没车没房没女友。,"[1, 0, 0]"
女友抱怨说，生于斯世，真是举步皆坑。,"[1, 0, 0]"
女友和保姆不停地进进出出，给老人擦脸、擦身，翻动、整理床铺。,"[1, 0, 0]"
女友生活工作很独立，应该不算爸宝。,"[1, 0, 0]"
身高181、阳光帅气、有房有车的小卫还没有正牌女友。,"[1, 0, 0]"
为支持女友高昂花销，张某此次铤而走险抢金店。,"[1, 0, 0]"
下班后，小谢在楼下的花店准备买一束鲜花送给女友。,"[1, 0, 0]"
小刘表示，自己一直对女友的妆容过浓有看法。,"[1, 0, 0]"
战队里我算年龄较大的，现在谈了女友，开销也不小，电竞收入有点吃不消。,"[0, 0, 1]"
没办法啊，要养一大家人，爸爸也是很辛苦的。,"[0, 0, 1]"
因此，无论我问到什么，爸爸都可以轻松地讲出一些道理，为我答疑解惑。,"[0, 0, 1]"
而地球妈妈正强忍着自己的痛苦，生怕自己哭泣会造成洪灾。,"[0, 1, 1]"
有的家庭，将孩子的照料与培养都交由妈妈负责。,"[0, 0, 1]"
他可是我们廖家三代单传的命根子啊！,"[0, 0, 1]"
最好的婚姻，就是要他只看见我，懂我悲欢，疼我的小心思。,"[0, 0, 1]"
丈夫是家里的顶梁柱，两个孩子年幼且还在读书。,"[0, 0, 1]"
我们家的财政大权归我管，老公身上一毛钱也没有。,"[0, 0, 1]"
